kommune_kode,indicator_id,aar,vaerdi
101,areal_bebygget,2011,83.6
101,areal_bebygget,2018,84.3
101,areal_bebygget,2021,84.5
101,areal_bebygget,2024,84.7
147,areal_bebygget,2011,96.8
147,areal_bebygget,2018,96.8
147,areal_bebygget,2021,96.8
147,areal_bebygget,2024,96.8
151,areal_bebygget,2011,68.7
151,areal_bebygget,2018,69.5
151,areal_bebygget,2021,70.1
151,areal_bebygget,2024,70.5
153,areal_bebygget,2011,75.2
153,areal_bebygget,2018,77.4
153,areal_bebygget,2021,77.6
153,areal_bebygget,2024,77.8
155,areal_bebygget,2011,48.4
155,areal_bebygget,2018,49.4
155,areal_bebygget,2021,49.4
155,areal_bebygget,2024,49.5
157,areal_bebygget,2011,88.3
157,areal_bebygget,2018,88.4
157,areal_bebygget,2021,88.4
157,areal_bebygget,2024,88.5
159,areal_bebygget,2011,83.6
159,areal_bebygget,2018,83.8
159,areal_bebygget,2021,83.8
159,areal_bebygget,2024,83.8
161,areal_bebygget,2011,75.5
161,areal_bebygget,2018,78.2
161,areal_bebygget,2021,78.4
161,areal_bebygget,2024,78.6
163,areal_bebygget,2011,84.9
163,areal_bebygget,2018,85.6
163,areal_bebygget,2021,85.6
163,areal_bebygget,2024,85.7
165,areal_bebygget,2011,51.6
165,areal_bebygget,2018,52.6
165,areal_bebygget,2021,52.7
165,areal_bebygget,2024,52.8
167,areal_bebygget,2011,82.0
167,areal_bebygget,2018,83.8
167,areal_bebygget,2021,84.2
167,areal_bebygget,2024,84.7
169,areal_bebygget,2011,36.4
169,areal_bebygget,2018,37.3
169,areal_bebygget,2021,37.7
169,areal_bebygget,2024,38.7
173,areal_bebygget,2011,53.0
173,areal_bebygget,2018,53.1
173,areal_bebygget,2021,53.6
173,areal_bebygget,2024,53.6
175,areal_bebygget,2011,92.1
175,areal_bebygget,2018,93.5
175,areal_bebygget,2021,93.6
175,areal_bebygget,2024,93.6
183,areal_bebygget,2011,39.7
183,areal_bebygget,2018,41.2
183,areal_bebygget,2021,41.6
183,areal_bebygget,2024,41.7
185,areal_bebygget,2011,41.1
185,areal_bebygget,2018,41.9
185,areal_bebygget,2021,42.0
185,areal_bebygget,2024,42.1
187,areal_bebygget,2011,69.2
187,areal_bebygget,2018,70.2
187,areal_bebygget,2021,70.2
187,areal_bebygget,2024,70.9
190,areal_bebygget,2011,38.3
190,areal_bebygget,2018,39.2
190,areal_bebygget,2021,39.3
190,areal_bebygget,2024,39.4
201,areal_bebygget,2011,28.0
201,areal_bebygget,2018,29.9
201,areal_bebygget,2021,30.2
201,areal_bebygget,2024,30.7
210,areal_bebygget,2011,25.5
210,areal_bebygget,2018,26.4
210,areal_bebygget,2021,26.5
210,areal_bebygget,2024,26.7
217,areal_bebygget,2011,31.3
217,areal_bebygget,2018,32.1
217,areal_bebygget,2021,32.5
217,areal_bebygget,2024,32.7
219,areal_bebygget,2011,18.8
219,areal_bebygget,2018,19.2
219,areal_bebygget,2021,19.4
219,areal_bebygget,2024,19.9
223,areal_bebygget,2011,48.9
223,areal_bebygget,2018,49.4
223,areal_bebygget,2021,49.5
223,areal_bebygget,2024,49.7
230,areal_bebygget,2011,46.2
230,areal_bebygget,2018,46.7
230,areal_bebygget,2021,46.7
230,areal_bebygget,2024,46.8
240,areal_bebygget,2011,24.1
240,areal_bebygget,2018,25.1
240,areal_bebygget,2021,25.6
240,areal_bebygget,2024,25.9
250,areal_bebygget,2011,19.6
250,areal_bebygget,2018,20.0
250,areal_bebygget,2021,20.4
250,areal_bebygget,2024,20.6
253,areal_bebygget,2011,43.7
253,areal_bebygget,2018,46.1
253,areal_bebygget,2021,46.6
253,areal_bebygget,2024,47.5
259,areal_bebygget,2011,18.7
259,areal_bebygget,2018,19.7
259,areal_bebygget,2021,20.2
259,areal_bebygget,2024,20.5
260,areal_bebygget,2011,31.7
260,areal_bebygget,2018,32.2
260,areal_bebygget,2021,32.3
260,areal_bebygget,2024,32.3
265,areal_bebygget,2011,26.2
265,areal_bebygget,2018,27.2
265,areal_bebygget,2021,27.6
265,areal_bebygget,2024,28.0
269,areal_bebygget,2011,30.7
269,areal_bebygget,2018,32.5
269,areal_bebygget,2021,32.5
269,areal_bebygget,2024,33.3
270,areal_bebygget,2011,23.8
270,areal_bebygget,2018,24.0
270,areal_bebygget,2021,24.1
270,areal_bebygget,2024,24.4
306,areal_bebygget,2011,23.2
306,areal_bebygget,2018,24.1
306,areal_bebygget,2021,24.3
306,areal_bebygget,2024,24.5
316,areal_bebygget,2011,13.6
316,areal_bebygget,2018,14.1
316,areal_bebygget,2021,14.3
316,areal_bebygget,2024,14.5
320,areal_bebygget,2011,11.9
320,areal_bebygget,2018,12.3
320,areal_bebygget,2021,12.4
320,areal_bebygget,2024,12.7
326,areal_bebygget,2011,14.3
326,areal_bebygget,2018,14.8
326,areal_bebygget,2021,14.8
326,areal_bebygget,2024,15.1
329,areal_bebygget,2011,12.3
329,areal_bebygget,2018,12.8
329,areal_bebygget,2021,13.0
329,areal_bebygget,2024,13.4
330,areal_bebygget,2011,15.0
330,areal_bebygget,2018,15.5
330,areal_bebygget,2021,15.5
330,areal_bebygget,2024,15.7
336,areal_bebygget,2011,12.6
336,areal_bebygget,2018,12.9
336,areal_bebygget,2021,13.0
336,areal_bebygget,2024,13.1
340,areal_bebygget,2011,12.9
340,areal_bebygget,2018,13.3
340,areal_bebygget,2021,13.4
340,areal_bebygget,2024,13.6
350,areal_bebygget,2011,14.2
350,areal_bebygget,2018,14.7
350,areal_bebygget,2021,15.0
350,areal_bebygget,2024,15.2
360,areal_bebygget,2011,9.9
360,areal_bebygget,2018,10.0
